salary
0.55
0.698571
0.0625
0.875
0.08
0.85
0.875
0.15
0.06
0.06
0.6625
0.26
0.275
0.5671430000000001
0.67
0.06
0.525
0.31
0.095
0.755
0.12
0.325
0.065
0.28
0.55
0.6
0.08
0.065
1.0
0.223275
0.06
0.085
0.85
0.416667
1.125
0.666667
0.65
0.6
0.366667
0.525
0.06
0.165
0.645
1.471429
0.06
0.085
0.25
0.067
0.1
0.175
0.185
0.06
0.36
0.77
0.883333
0.65
0.45
0.293808
0.15
0.925
0.925
0.075
1.0
0.6531279999999999
0.4
0.485
1.175
0.2
0.375
0.2
0.325
0.45
0.2
0.15
0.065
1.37
0.06
1.0
0.06
0.755
0.175
0.6375
0.841667
0.65
0.22
0.53125
0.35
0.062
1.0
0.45
0.584624
0.8
0.065
0.409485
1.6
0.455
0.0685
0.74375
0.06
0.065
1.45
0.74
0.22
0.385
0.725
0.06
0.515
0.1
0.666667
1.06
0.115
0.155
0.075
0.06
0.0625
0.255
0.06
0.115
0.74
0.45
0.674
0.06
0.06
0.06
0.675
0.67156
0.06
0.607322
0.61
0.095
0.8875
0.779167
0.195
0.06
0.09
0.495
0.4875
1.16
0.4025
0.07
0.7665930000000001
0.06
0.175
0.155
0.1215
0.06
0.06
0.07
0.95
0.08
0.65
0.16
1.047
0.147
0.325
0.0675
0.17
0.065
0.065
0.32
0.45
0.85
0.18
0.0625
0.09
1.515
0.85
0.06
0.1381
0.415
0.0615
0.7
1.0
0.17
0.1275
0.06
0.65
0.12
0.0875
0.35
0.07
0.5575
0.75
0.06
0.658333
0.065
0.2
0.12
1.05
0.975
0.400873
1.57
0.06
1.22
1.375
0.716667
0.5
0.75
0.12
0.07
1.06
0.1
0.8375
0.658333
0.45
0.75
0.8
1.886714
0.733333
0.13
0.325
2.160714
0.22
0.44
0.0925
0.06
0.2
2.8
0.065
1.32
0.06
0.35
1.65
0.2275
0.645
0.53
0.06
0.185
0.06
0.083
0.55
0.825
0.235
0.275
0.945
0.2
0.7
1.233333
0.1837
0.096
0.475
0.5725
0.075
0.27
0.6
0.577589
0.06
0.2
0.2182
0.53
0.73
0.195
0.5
1.2
0.06
0.06
0.06
0.900149
0.08800000000000001
0.30095
0.06
0.085
0.075
0.06
0.095
0.06
0.08
0.079
0.275
0.24
0.65
1.0
0.165
0.08
0.21
0.375
0.355
0.65
0.2775
0.8
0.06
0.07
0.08
0.06
0.8
0.35
0.066
0.085
0.06
0.1
0.5125
2.136666
0.1
0.4
0.1
0.89
0.095
0.06
0.4875
0.26
0.065
0.1105
0.06
0.092
0.1025
1.825
0.0665
0.066
0.3075
0.06
0.065
0.067
0.4
0.5
0.6
1.08
0.3175
0.135
0.097
1.225
0.757
0.7
0.13
0.62
0.67
0.175
0.18
0.11
0.125
0.35
0.191667
1.25
1.046761
0.54
0.3
1.0
0.21
0.92
0.06
0.39
0.24
0.07200000000000001
0.275
0.912247
0.06
0.3625
0.6875
0.675
1.103018
0.27
0.07
0.065
0.205
0.575
0.07
0.475
0.06
0.36
0.4
0.064
0.3
0.16
0.2425
0.4
0.125
0.0825
0.235
0.1925
0.085
0.0815
0.085
0.075
0.085
0.6
0.165
0.15
0.412809
0.205
0.2725
0.06
0.345
0.45
0.46
0.155
0.06
0.69
0.35
0.06
0.7
0.205
0.175
0.375
0.46
0.745
0.06
0.225
0.9
0.45
0.0715
0.075
0.765
0.065
0.1275
0.06
0.133
0.275
0.45
1.3
0.15
0.113775
0.4
0.3
0.06
0.527235
0.533333
0.75
0.275
0.12
0.45
0.236667
0.07
0.1
0.06
0.5
0.06
0.079
0.19
0.065
1.94
0.06
1.0
0.335
0.1
0.1
0.085
0.0625
0.2825
0.075
0.7
0.31
0.69
0.69
0.21
0.06
0.135
0.06
0.3375
0.2015
0.560619
0.0795
0.1625
0.35
0.08
0.06
0.3315
0.865
0.165
0.06
0.06
0.07
0.7
0.725
0.725
1.533333
0.09
0.68
0.07400000000000001
0.275
0.0825
0.79
0.08800000000000001
0.191
0.306667
0.725
0.5525
0.566667
0.533333
0.1625
0.06
0.347096
0.7325
0.25595100000000004
0.06
0.09
1.0
0.94
0.325
0.35
0.65
0.08
0.89
0.615
0.0625
0.625
0.3
0.786667
0.646726
0.0625
1.15
0.15
0.555
0.12
0.695
0.21
1.925
0.2195
0.725
0.07
0.725
0.15
0.1175
0.875
0.38
0.095
0.5
0.25
1.729167
0.075
0.76
0.625
0.0625
0.0625
0.43
0.825
0.2
0.155
0.3075
0.625
0.0625
0.065
0.0625
0.0625
1.02
0.6
0.525
1.34
0.940016
2.044757
0.085
0.248
0.0625
1.35
0.435
0.145
0.3
0.085
0.7625
0.0625
0.35
0.575
0.0625
1.675
0.0625
0.55
0.366667
0.0625
0.65
1.07
0.525
0.3
0.7
2.11
0.36
1.075
0.0625
0.883
0.0625
0.0625
0.8
0.815
1.05
0.9
0.075
0.0775
0.0625
0.989333
0.095
0.525
0.45
0.18
0.662
0.232
0.091
1.0
0.4
0.067
0.475
0.89
0.07
1.133333
0.733333
1.25
0.95
0.93
0.075
0.085
0.065
0.195
1.075
0.9
0.175
0.534343
0.275
0.185
0.47
0.625
0.065
0.0625
0.675
0.4
0.26
0.125
0.625
0.5
0.14
0.075
1.05
1.008333
0.7
0.1
0.708333
0.3
0.155
1.183333
0.0625
0.0625
0.55
0.0625
1.043333
0.07
0.75
0.075
0.0625
0.068
0.76
0.85
0.84
0.791667
1.8
0.29
0.89
0.87
0.2875
0.0625
0.1
0.32
0.0865
0.33
0.825
0.305
0.3
0.225
0.9
0.075
0.1
0.08
0.0775
0.0625
0.095
0.75
0.065
1.1
0.5
0.185
1.2
0.08
0.3
0.0625
0.075
0.08
0.305
0.63
0.765
0.16
0.25
0.2475
0.4
0.37
0.0625
0.775
0.55
0.0625
0.6125
0.0625
0.0625
0.0625
0.45
0.09
0.175
0.06875
0.605
1.1
0.3
0.0625
0.0675
0.331667
0.36
0.17
0.525
1.335
0.365
0.425
0.65
0.0625
1.06
0.225
0.1
0.698571
1.85
0.068
0.975
0.0625
0.19
0.6625
0.6
0.37
0.617143
0.42
0.1
0.3
0.575
0.63
0.0625
0.0625
0.755
0.74
0.215
0.11
0.625
0.45
0.11
0.0675
0.110037
1.0
0.55
0.7
0.1
0.9
0.416667
0.08
1.225
0.691667
0.7
0.675
0.595
0.0625
0.625
0.6
0.4575
2.055
0.0625
0.0725
0.095
0.45
0.076
0.33
0.225
0.065
0.3
0.85
0.1
0.0625
0.2
1.26235
0.74
0.1
0.0625
0.5
0.065
0.145
0.0625
0.875
1.389706
0.225
0.15
1.52
0.065
0.0625
0.165
0.3
0.8
0.0625
0.065
0.805
0.7375
0.17
0.85
0.67
0.265
0.73125
0.28
1.1
0.875
0.0625
0.14400000000000002
0.370153
1.85
0.8375
0.1
0.0625
0.35
0.3
0.1525
1.15
0.94
0.3
0.95
1.31
0.465
0.83
0.07
0.0625
0.0725
0.07
0.0625
0.08
0.405
0.1
0.09
0.685
0.493224
0.0625
0.225
0.075
0.375
0.335
0.07
0.56
0.1
1.26
0.115
0.18
0.16
0.185
0.0625
0.0925
0.095
1.15
0.765
0.21
0.0625
0.145
0.21
0.25
0.09
0.4
0.15
0.0625
0.525
0.1625
0.2925
0.0625
0.0625
0.075
1.666333
0.0725
0.0625
0.466719
0.765
0.21
0.0825
0.0915
0.068
0.6575
0.25
0.125
0.085
0.18
0.405
0.85
1.67
0.4
0.305
0.0625
0.35
1.32
0.425
1.975
0.105
0.175
0.11
0.0625
0.9
0.175
0.6
0.8
0.125
0.13699999999999998
0.34
0.11
0.775
0.085
0.385
0.0625
0.633
0.48
1.911714
0.195
0.55
2.060714
0.0625
1.05
0.2025
0.308
1.5
1.8
0.2975
0.095
0.0625
0.0625
0.0625
0.305
0.625
0.0625
0.068
0.65
0.925
0.25
0.33
1.245
0.2775
0.8
1.353333
0.731123
0.0625
0.18
1.633333
0.78
0.833333
0.607653
0.578889
0.07
0.075
0.53
0.075
1.3
0.073133
0.0725
0.759
0.365
0.1315
0.425
0.077667
0.0625
0.0625
0.55
0.12
0.171875
0.325
1.05
0.085
0.245
0.098
0.7
0.42
1.3
0.0625
0.065
0.15
0.065
1.0
0.8
0.0625
0.1915
0.1
0.66
2.127333
0.14
0.14
0.925
0.14
0.6624
0.25
0.13
0.11
0.1
0.115
0.2
0.8
0.09
0.18
0.0625
0.075
0.12
0.0625
0.3175
0.19
0.807
0.75
0.19
0.795
0.18
0.0625
1.15
0.55
0.285
0.08
0.135
0.1
0.215
0.415
0.605
0.575
0.326667
1.45
1.273904
0.765
0.535
0.0625
0.0635
0.11
0.5
0.0625
0.34
0.125
0.125
0.0625
0.11
0.075
0.0635
0.7875
1.143225
0.8
0.24
0.075
0.75
0.11
0.0775
0.536
0.0625
0.3
0.08
0.2725
0.075
0.6
0.12
0.0625
0.075
0.29
0.317
0.0875
0.38
0.648
0.3
0.975
0.415
0.28
0.09
0.49
0.75
0.1
0.275
0.175
0.14
0.195
0.45
1.3
0.16
0.115
0.6
0.275
0.325
0.1
0.07
0.75
0.925
0.41
0.0625
0.45
0.095
0.0625
0.115
0.0625
0.0625
0.1
0.765
0.065
0.1
0.0625
1.1505
0.21
0.08
0.0625
1.94
1.05
0.0625
0.17
0.0625
0.0625
0.135
0.62
1.525
1.175
0.115
0.85
0.1655
0.4
0.0785
0.0715
0.096
0.331
0.38
0.554391
0.0625
0.25911
0.0625
0.0625
0.256
0.8075
0.475
0.0625
1.0
0.94
0.75
0.435
0.081
0.9
0.665
0.067
0.07
0.078
0.065
0.0625
0.065
0.691507
0.065
0.5
0.25
0.36
0.7375
2.0
0.725
0.079
0.425
0.195
0.38
0.1075
0.47
0.065
0.45
1.729167
0.11
0.9
0.675
0.0625
0.85
0.3
0.083
0.075
0.85
1.54
1.066171
0.0625
0.375
2.142904
0.065
0.85
0.12
0.0625
0.08
1.7
0.0725
0.625
0.165
0.54
0.41
0.16
0.435
0.08
0.085
0.0625
0.675
0.085
1.65
0.55
0.125
1.35
0.0625
1.6
0.117
0.952727
0.205
0.08
0.9
0.077
0.525
0.0645
2.214865
0.415
0.0775
0.135
0.85
1.06
0.0625
0.1
0.883
0.4
0.15
0.85
0.0625
0.9
0.0625
0.111
0.125
0.0625
0.989333
0.2
0.1575
0.34
0.097
0.262
0.1225
0.5
1.0
0.785
0.097
0.732
0.552222
0.08800000000000001
0.185
1.4
0.733333
1.0
0.075
0.14
0.065
0.7
0.5375
0.275
0.5325
0.0625
0.425
0.1025
0.175
0.0975
0.0625
0.165
0.0625
0.0625
0.46
0.2
0.185
0.1025
0.07
0.73
0.1025
0.0625
0.11
0.0625
1.108333
1.85
0.465
0.2075
1.383333
1.331532
0.068
0.0635
0.09
0.375
0.0825
0.135
0.1425
0.608
0.397
0.09
0.0625
0.84
0.95
0.2075
2.07
0.35700000000000004
0.790909
0.4425
0.175
0.37
0.185
0.899
0.85
0.46
0.675
0.39
0.1575
0.075
0.1275
0.075
0.066
0.175
0.0975
0.1325
0.4575
0.1275
0.39
0.0625
1.2
0.065
0.4425
0.1025
0.15
0.325
0.0675
0.23
0.84
0.31
0.07200000000000001
0.35
0.07200000000000001
0.975
0.725
0.8125
0.115
0.3
0.325
0.185
0.09
0.8
1.1
0.9
0.09
0.5
0.36
0.35
0.86
0.0625
0.4
0.115
1.21
0.375
0.125
0.525
0.828571
1.988
0.2775
0.165
0.4
0.095
0.15
0.343
1.1
0.665
1.0
0.975
0.1575
0.45
0.45
0.45
0.1
0.88
0.76
0.34
0.205
0.933
0.068
0.24
0.07200000000000001
0.0665
0.1
1.0
0.0625
0.15
0.95
0.925
0.5
1.0
0.666667
1.1
0.575
0.085
0.35
0.9
0.635
0.4
2.305
0.09
0.225
0.5
0.635
0.08
0.383
1.25
0.0625
0.065
0.065
0.575
0.335
1.56235
1.1
0.175
0.1375
0.33
0.0625
0.125
0.825
1.383712
0.2625
0.078
0.0625
0.0725
0.078
0.9875
0.25
1.833333
0.75
1.72
0.0825
0.3
0.185
0.3
1.1
0.078
0.595
0.215
0.3
0.19
0.76
1.0
0.4
0.838182
1.0
0.465
0.235
0.35
0.3125
2.05
0.345
0.5
1.0
1.14
0.35
0.115
0.08900000000000001
1.666666
0.44
0.36
1.41
0.083
0.295
0.0625
0.1525
0.0675
0.1
0.8
0.1035
1.09
0.85
0.093
1.35
0.07
0.107
0.122
0.6
0.09
0.535
0.101
0.46
0.1025
0.9375
1.025
0.0625
1.4
0.195
0.275
0.25
0.3725
0.065
0.122
0.185
0.175
1.15
0.85
0.625
0.11
0.15
0.335
0.25
0.24
0.625
0.1
0.735
0.5
0.5
0.2
0.09
0.07
1.666333
0.09
0.07
0.07200000000000001
0.525
0.1
0.85
0.55
0.14
0.16
0.25
0.067
0.7
0.3
1.5
0.35
0.9
0.38
0.1375
0.825
1.77
0.45
0.375
0.067
0.067
2.0
0.2125
0.5
0.875
0.9
1.3
0.275
0.425
0.11
0.5315
0.7
0.41
0.625
0.48
1.958652
0.295
0.65
2.160714
0.0925
1.0
0.305
0.069
0.58
0.075
1.4
1.85
0.695
0.19
0.09
0.1125
0.35
0.615
0.975
0.108
0.725
0.0625
1.32
0.5375
0.1116
0.9
0.495
0.325
0.55
0.65
0.1
0.3
0.225
0.855
0.425
0.0775
0.0625
1.3
0.25
0.45
0.2
1.0
0.2
0.09
0.125
0.6
0.0625
0.9375
0.41
0.375
0.25
0.925
0.905
0.125
0.45
0.115
0.4
0.0625
0.32
0.45
1.3
0.138
0.215
0.07
0.675
1.0
0.9
0.0775
0.14
0.15
1.06
2.25
0.85
0.24
0.395
0.13
0.22
0.23
0.36
0.125
0.375
0.1725
0.16
0.1425
0.0675
0.255
0.5
0.09
0.125
0.215
0.075
0.0625
0.25
0.0625
0.08
0.091
0.29
0.475
0.0625
0.1075
0.825
0.45
0.0635
0.13
0.265
0.52
0.381667
0.09
0.84
0.453
0.09
0.095
0.3
0.25
0.075
0.0735
0.44
0.19
1.243333
0.07
0.065
0.21
0.1675
0.8875
0.0625
1.143502
0.2
1.0
0.255
0.1125
0.13
0.1125
0.0625
0.09
0.8875
0.0625
0.0625
0.0775
0.1125
0.82
0.48195
0.32
0.67
0.0725
0.535
0.12
0.125
0.0655
0.2
0.08
0.0775
0.99
0.125
0.1
0.85
0.16
0.6
0.9
0.32
0.16
0.7
0.375
0.625
0.75
0.9
0.5
0.575
0.9
0.75
0.07
0.145
0.2375
0.3
0.8
0.9
0.4
0.225
0.2325
0.535
0.32
0.07
0.7
0.75
0.61
0.375
0.1
0.4
0.875
0.0625
0.95
0.1
0.24
0.125
0.075
0.1
0.125
1.2
0.075
0.275
0.0725
1.1
0.66
2.34
0.075
0.125
1.1
0.2
0.098
0.1175
0.18
0.0625
0.13
0.0625
0.575
0.17
0.85
0.275
0.08
0.25
0.1575
0.5625
0.550131
0.135
0.19
0.23
0.084
0.2525
0.2
0.13
1.4
1.9
0.4
0.0625
0.0625
0.23
0.9
0.2725
0.875
0.125
0.55
0.13
0.725
0.440225
0.3
0.103
0.075
0.1275
0.8575
0.6
0.127
0.0665
1.0
0.08
0.08199999999999999
0.75
0.688
0.125
0.271
0.395
0.0705
0.08199999999999999
0.16699999999999998
0.068
0.886667
0.415
0.1175
0.08199999999999999
0.25
0.4
0.068
2.0
0.125
0.6625
0.145
0.4
0.275
0.65
0.086
1.729167
0.51
0.095
0.068
0.068
0.068
0.145
0.097
1.15
0.08
0.068
0.095
0.18
0.1825
0.15
0.15
0.0705
0.23
0.075
0.07
0.3
0.0775
0.1
2.466667
0.675
0.185
0.66
0.29
0.47
0.175
0.09
0.12
0.068
0.775
1.375
1.85
0.55
0.275
0.49
2.3
0.125
0.57
1.1
0.285
1.15
0.5
0.365
0.068
0.09
0.38
0.295
0.071
0.175
2.354748
0.105
0.068
0.2
1.425
0.54
0.068
0.068
0.525
1.225
0.085
1.475
1.25
0.18
0.2
0.17
0.16
0.475
0.92
0.46
0.2
0.83
0.068
1.0
0.785
0.85
0.068
0.908333
0.3725
0.975
0.38
1.4
0.21
0.38
1.2
0.08
0.8
0.068
0.075
0.0766
0.106
0.165
0.55
0.3575
0.325
0.1925
0.068
0.075
0.068
0.07200000000000001
0.24
0.07200000000000001
0.2285
0.59
0.08
0.4675
0.7188100000000001
0.115
0.1225
2.1
0.55
0.068
0.14
0.13
0.12
0.425
0.275
0.091
0.212
0.13
0.95
0.8
0.4
0.068
2.34
0.068
0.55
0.5
0.3775
0.068
0.068
0.16
0.085
1.025
0.0725
0.225
0.325
1.515
0.9
0.085
1.0675
0.32
1.15
0.3025
0.07
0.79
0.65
0.068
0.215
0.085
0.175
0.068
0.4575
0.35
0.068
0.07
0.155
0.068
0.23
0.32
0.275
0.235
0.325
0.3
0.068
0.6
0.125
0.505
1.63
0.0975
0.175
0.085
0.075
0.9625
0.3075
0.08
0.375
0.0735
0.7
0.068
0.825
0.2
0.34
0.285
0.0775
0.155
0.15
1.0
0.09
0.4375
0.075
0.068
0.0925
0.425
0.195
1.31
0.525
0.828571
1.59
1.483333
1.989
0.195
0.44
0.068
0.175
0.069
0.43
0.068
0.925
1.1
1.025
0.425
0.1175
0.61
0.475
0.068
0.94
0.078
0.129
1.225
0.855
1.085
0.47
0.933
0.975
0.068
0.0925
0.068
0.095
0.95
1.05
0.6
0.9
0.245
1.3
1.1
0.15
0.35
0.068
0.15
0.068
0.9
0.883001
2.005
0.4
0.15
0.12
0.605
0.068
1.375
0.61
1.25
0.068
0.0705
0.095
0.085
2.515362
1.35
0.0705
0.34
0.46
0.825
1.035
0.155
1.0
2.112205
0.068
0.42
0.225
0.13
0.9875
0.42
0.2
1.333333
0.09
1.0
0.08
0.15
0.071
0.45
2.766667
0.068
0.925
0.67
1.1
0.085
0.375
2.331062
0.875
0.875
1.1
0.141
0.09
0.55
0.345
1.3
1.85
0.068
0.2
0.75
0.625
0.55
0.4325
0.068
0.2
0.068
2.4
0.57
0.61
0.068
0.068
0.1475
1.56
0.145
0.7
0.18
0.18
2.0
0.95
0.125
0.1
2.766666
0.068
0.068
0.2275
0.205
0.7
0.073
0.245
0.76
0.0975
0.125
0.245
0.9
1.525
0.085
0.15
0.095
0.23
2.1
0.068
0.37
0.09
0.068
0.765
0.13
0.09
0.068
0.185
0.225
0.068
0.425
1.15
0.2025
0.95
0.74
0.335
0.32
0.865
0.2
0.068
0.85
0.068
0.417
0.09
0.07
0.177
0.068
0.185
0.735
0.6325
0.1775
0.565
0.0705
0.85
2.104889
1.4
0.0985
0.55
0.068
0.95
0.08199999999999999
0.475
0.8
0.09
0.068
0.068
0.07
0.1375
0.925
0.933333
2.12
0.09
0.08
0.095
0.825
0.08
2.2
0.46
0.068
0.575
0.068
0.655
0.23239
0.068
1.45
0.5
1.15
0.65
0.0725
0.068
1.958652
0.4
0.31
0.07
2.198572
0.3325
1.966666
0.575
0.14
0.795
2.416667
2.0
0.078
0.1005
0.7725
0.425
0.115
0.17
0.35
1.966666
0.085
0.3
0.925
0.145
0.095
1.495
0.59
0.068
1.0
0.0705
0.068
0.1
0.154071
1.6
0.5875
1.0625
0.2075
0.6
0.85
0.65
0.1775
1.375
0.5105
1.291666
0.615
1.125
0.45
0.1825
0.35
1.2
0.18
1.208333
0.5725
0.425
1.45
0.575
0.285
0.4
0.111
0.071
0.068
0.325
0.068
1.3
0.825
0.225
0.23
0.26
0.07400000000000001
0.095
0.28
0.762
0.068
0.4
0.115
0.18
0.212
0.175
1.45
0.6
0.15
0.225
0.085
0.36
0.74
0.51
0.1525
0.085
0.325
0.2225
0.404
0.6
0.495
0.65
0.068
0.23
0.075
0.4825
0.18
0.725
0.3
0.5
0.068
0.425
0.75
0.23
2.15
0.8
0.75
0.0775
0.15
0.068
2.0
0.205
0.0775
0.6
0.4
0.155
1.141667
0.0725
1.7333330000000002
0.09
0.45
0.49
0.068
0.1
0.8025
0.37
0.07400000000000001
0.4
0.345
1.45
0.7
0.775
1.05
0.35
0.8
0.245
0.33
0.068
0.08
0.56
0.08
0.25
1.4
0.0775
0.068
0.068
0.265
1.35
1.0
0.8
0.595
0.265
0.635
0.145
0.195
0.315
0.068
0.12
0.0755
0.105
0.9
1.125
0.315
0.75
0.706
0.068
0.983334
0.3
0.85
0.875
1.1
0.6
0.068
0.9
0.078
0.61
0.095
0.1025
0.068
1.175
0.47
0.9
0.425
0.536
0.6875
0.095
1.24
0.775
0.085
0.6
0.925
0.6625
0.4525
0.175
1.833333
0.085
0.07
0.07
0.32
0.125
1.4
0.095
0.525
0.09
1.22
0.71
0.15
0.0625
2.24
0.105
0.505
0.615
0.875
0.068
1.204281
0.0725
0.43
0.13
0.068
0.0975
1.2
1.3
0.445
0.425
0.07400000000000001
0.9
0.475
0.083
0.0725
0.08
0.35
0.275
0.068
0.073
0.205
0.325
0.068
0.48
1.8
0.35
0.068
0.095
0.475
0.205
1.3
1.9
0.101
0.68
0.0715
0.417
0.084
0.2725
0.068
1.4
0.8875
0.068
0.4625
0.975
